t,wind_direction,wind_direction_quality,wind_speed,wind_speed_quality,air_temperature,air_temperature_quality,dew_point,dew_point_quality,air_pressure_at_sea_level,air_pressure_at_sea_level_quality,sea_surface_temperature,sea_surface_temperature_quality
2013-08-14T06:00Z,0.349065850398866,1,2.6,1,13.6,1,,9,101710,1,11.3,1
2013-08-14T07:00Z,1.74532925199433,1,1,1,12.3,1,,9,101710,1,11,1
2013-08-14T08:00Z,3.14159265358979,1,1,1,11.6,1,,9,101730,1,10.2,1
2013-08-14T09:00Z,,9,0,1,11.3,1,,9,101740,1,9.5,1
2013-08-14T10:00Z,,9,0,1,12.1,1,,9,101740,1,8.3,1
2013-08-14T11:00Z,,9,0,1,9.9,1,,9,101700,1,8.4,1
2013-08-14T12:00Z,0,1,1,1,10.8,1,,9,101690,1,11,1
2013-08-14T13:00Z,,9,0,1,10.1,1,,9,101670,1,12.4,1
2013-08-14T14:00Z,,9,0,1,10.1,1,,9,101670,1,12.8,1
2013-08-14T15:00Z,,9,0,1,9.9,1,,9,101650,1,12.9,1
2013-08-14T16:00Z,3.31612557878923,1,1,1,11.1,1,,9,101620,1,12.9,1
2013-08-14T17:00Z,,9,0,1,11.1,1,,9,101580,1,12.8,1
2013-08-14T18:00Z,0.174532925199433,1,1.5,1,10.5,1,,9,101550,1,12.7,1
2013-08-14T19:00Z,0.174532925199433,1,2.6,1,10.8,1,,9,101510,1,12.4,1
2013-08-14T20:00Z,0.174532925199433,1,2.6,1,11.6,1,,9,101480,1,10.7,1
2013-08-14T21:00Z,0.349065850398866,1,2.1,1,13.1,1,,9,101450,1,10.6,1
2013-08-14T22:00Z,0.349065850398866,1,3.1,1,13.1,1,,9,101390,1,12.6,1
2013-08-14T23:00Z,0.174532925199433,1,4.1,1,13.5,1,,9,101310,1,12.9,1
2013-08-15T00:00Z,0.174532925199433,1,3.6,1,14.8,1,,9,101240,1,12.9,1
2013-08-15T01:00Z,0.174532925199433,1,3.6,1,16.1,1,,9,101190,1,12.9,1
2013-08-15T02:00Z,0.174532925199433,1,4.6,1,15.4,1,,9,101130,1,12.9,1
2013-08-15T03:00Z,0.174532925199433,1,4.6,1,15.7,1,,9,101090,1,12.9,1
2013-08-15T04:00Z,0.174532925199433,1,4.1,1,15.7,1,,9,101070,1,12.9,1
2013-08-15T05:00Z,,9,0,1,13.7,1,,9,101080,1,12.2,1
2013-08-15T06:00Z,4.53785605518526,1,2.6,1,13,1,,9,101090,1,11.8,1
2013-08-15T07:00Z,3.49065850398866,1,1.5,1,12.4,1,,9,101080,1,11.6,1
2013-08-15T08:00Z,,9,0,1,10.7,1,,9,101060,1,10.7,1
2013-08-15T09:00Z,,9,0,1,11,1,,9,101060,1,9.8,1
2013-08-15T10:00Z,3.49065850398866,1,1.5,1,10.2,1,,9,101060,1,9.2,1
2013-08-15T11:00Z,,9,0,1,10.5,1,,9,101070,1,8.7,1
2013-08-15T12:00Z,,9,0,1,10.7,1,,9,101050,1,8.8,1
2013-08-15T13:00Z,,9,0,1,10.8,1,,9,101040,1,10.9,1
2013-08-15T14:00Z,1.74532925199433,1,1,1,9.4,1,,9,101050,1,12.4,1
2013-08-15T15:00Z,6.10865238198015,1,1.5,1,9.9,1,,9,101050,1,12.8,1
2013-08-15T16:00Z,1.22173047639603,1,1,1,10.7,1,,9,101040,1,12.8,1
2013-08-15T17:00Z,,9,0,1,9.6,1,,9,101080,1,12.8,1
2013-08-15T18:00Z,3.31612557878923,1,0.5,1,10.6,1,,9,101070,1,12.8,1
2013-08-15T19:00Z,,9,0,1,11.2,1,,9,101050,1,12.7,1
2013-08-15T20:00Z,,9,0,1,12.5,1,,9,101040,1,12.5,1
2013-08-15T21:00Z,0.174532925199433,1,2.1,1,11.2,1,,9,101060,1,12.3,1
2013-08-15T22:00Z,0.349065850398866,1,1,1,11.5,1,,9,101070,1,12.2,1
2013-08-15T23:00Z,0.174532925199433,1,1,1,11.8,1,,9,101080,1,12.3,1
2013-08-16T00:00Z,1.39626340159546,1,1,1,12.5,1,,9,101090,1,12.6,1
2013-08-16T04:00Z,0.349065850398866,1,1.5,1,13.7,1,,9,100960,1,12.8,1
2013-08-16T05:00Z,,9,0,1,13.4,1,,9,100980,1,12.8,1
2013-08-16T06:00Z,,9,0,1,11.5,1,,9,100980,1,12.8,1
2013-08-16T07:00Z,,9,0,1,10.5,1,,9,100960,1,12.7,1
2013-08-16T08:00Z,0.698131700797732,1,0.5,1,9.6,1,,9,100970,1,12.6,1
2013-08-16T09:00Z,0.698131700797732,1,1,1,9.5,1,,9,100970,1,12.3,1
2013-08-16T10:00Z,5.75958653158129,1,1,1,10.6,1,,9,100970,1,10.7,1
2013-08-16T11:00Z,0.174532925199433,1,1,1,8.9,1,,9,100950,1,10.1,1
2013-08-16T12:00Z,,9,0,1,9.7,1,,9,100940,1,10.1,1
2013-08-16T13:00Z,,9,0,1,9.5,1,,9,100910,1,10.1,1
2013-08-16T14:00Z,0.174532925199433,1,0.5,1,9.2,1,,9,100900,1,11.8,1
2013-08-16T15:00Z,,9,0,1,8.8,1,,9,100910,1,12.4,1
2013-08-16T16:00Z,,9,0,1,9.2,1,,9,100880,1,12.7,1
2013-08-16T17:00Z,,9,0,1,9.1,1,,9,100870,1,12.8,1
2013-08-16T18:00Z,2.79252680319093,1,1.5,1,10.6,1,,9,100860,1,12.8,1
2013-08-16T19:00Z,,9,0,1,11,1,,9,100840,1,12.8,1
2013-08-16T20:00Z,0.174532925199433,1,1,1,10.6,1,,9,100840,1,12.8,1
2013-08-16T21:00Z,0,1,1,1,11,1,,9,100820,1,12.7,1
2013-08-16T22:00Z,0.349065850398866,1,1.5,1,10.9,1,,9,100830,1,12.6,1
2013-08-16T23:00Z,0.174532925199433,1,2.6,1,9.9,1,,9,100830,1,12.5,1
2013-08-17T00:00Z,,9,0,1,11.7,1,,9,100800,1,12.5,1
2013-08-17T01:00Z,3.49065850398866,1,0.5,1,12.9,1,,9,100760,1,12.7,1
2013-08-17T02:00Z,,9,0,1,12.5,1,,9,100720,1,12.8,1
2013-08-17T03:00Z,,9,0,1,12.8,1,,9,100720,1,12.8,1
2013-08-17T04:00Z,5.93411945678072,1,1.5,1,11.4,1,,9,100720,1,12.8,1
2013-08-17T05:00Z,,9,0,1,10.7,1,,9,100700,1,12.8,1
2013-08-17T06:00Z,3.66519142918809,1,1,1,10.6,1,,9,100690,1,12.8,1
2013-08-17T07:00Z,,9,0,1,9.2,1,,9,100700,1,12.8,1
2013-08-17T08:00Z,6.10865238198015,1,0.5,1,10.2,1,,9,100700,1,12.8,1
2013-08-17T09:00Z,5.93411945678072,1,1,1,11,1,,9,100690,1,12.7,1
2013-08-17T10:00Z,,9,0,1,9.2,1,,9,100680,1,12.6,1
2013-08-17T11:00Z,4.01425727958696,1,1,1,10,1,,9,100620,1,11.5,1
2013-08-17T12:00Z,,9,0,1,10.2,1,,9,100590,1,10.2,1
2013-08-17T13:00Z,0.349065850398866,1,1,1,9,1,,9,100540,1,9.9,1
2013-08-17T14:00Z,,9,0,1,8.2,1,,9,100520,1,9.6,1
2013-08-17T15:00Z,4.53785605518526,1,1,1,9.8,1,,9,100490,1,12.3,1
2013-08-17T16:00Z,0.349065850398866,1,1.5,1,8.6,1,,9,100490,1,12.6,1
2013-08-17T17:00Z,,9,0,1,10,1,,9,100490,1,12.7,1
2013-08-17T18:00Z,3.14159265358979,1,1,1,9.7,1,,9,100470,1,12.7,1
2013-08-17T19:00Z,2.26892802759263,1,0.5,1,10.2,1,,9,100460,1,12.7,1
2013-08-17T20:00Z,0,1,0.5,1,11.5,1,,9,100430,1,12.7,1
2013-08-17T21:00Z,0.174532925199433,1,1,1,11.1,1,,9,100420,1,12.7,1
2013-08-17T22:00Z,,9,0,1,11.8,1,,9,100390,1,12.7,1
2013-08-17T23:00Z,,9,0,1,11.9,1,,9,100360,1,12.7,1
2013-08-18T00:00Z,,9,0,1,11.2,1,,9,100320,1,12.5,1
2013-08-18T01:00Z,0.349065850398866,1,1,1,11.1,1,,9,100240,1,12.5,1
2013-08-18T02:00Z,2.0943951023932,1,1,1,12.3,1,,9,100170,1,12.5,1
2013-08-18T03:00Z,0.174532925199433,1,2.1,1,10.5,1,,9,100120,1,12.6,1
2013-08-18T04:00Z,0.174532925199433,1,1,1,11.9,1,,9,100080,1,12.6,1
2013-08-18T05:00Z,,9,0,1,10.8,1,,9,100040,1,12.6,1
2013-08-18T06:00Z,,9,0,1,11,1,,9,100030,1,12.6,1
2013-08-18T07:00Z,,9,0,1,11.2,1,,9,100010,1,12.6,1
2013-08-18T08:00Z,,9,0,1,10.1,1,,9,99990,1,12.6,1
2013-08-18T09:00Z,,9,0,1,9.3,1,,9,99960,1,12.6,1
2013-08-18T10:00Z,,9,0,1,9.6,1,,9,99960,1,12.6,1
2013-08-18T11:00Z,,9,0,1,8.3,1,,9,99950,1,12.6,1
2013-08-18T12:00Z,,9,0,1,7.8,1,,9,99930,1,12.3,1
2013-08-18T13:00Z,,9,0,1,8.1,1,,9,99920,1,9.7,1
2013-08-18T14:00Z,,9,0,1,8.3,1,,9,99900,1,9.4,1
2013-08-18T15:00Z,0,1,1,1,8.7,1,,9,99910,1,11.1,1
2013-08-18T16:00Z,,9,0,1,8.9,1,,9,99950,1,12.5,1
2013-08-18T17:00Z,,9,0,1,8.5,1,,9,99990,1,12.7,1
2013-08-18T18:00Z,,9,0,1,9.5,1,,9,100060,1,12.6,1
2013-08-18T19:00Z,,9,0,1,8.9,1,,9,100130,1,12.6,1
2013-08-18T20:00Z,0.174532925199433,1,2.1,1,9.5,1,,9,100160,1,12.5,1
2013-08-18T21:00Z,,9,0,1,9.3,1,,9,100230,1,12.5,1
2013-08-18T22:00Z,0.349065850398866,1,1.5,1,11,1,,9,100300,1,12.5,1
2013-08-18T23:00Z,0.174532925199433,1,1,1,10.2,1,,9,100350,1,12.6,1
2013-08-19T00:00Z,,9,0,1,10.8,1,,9,100430,1,12.6,1
2013-08-19T01:00Z,,9,0,1,11.7,1,,9,100480,1,12.5,1
2013-08-19T02:00Z,1.39626340159546,1,4.1,1,10.2,1,,9,100520,1,12.4,1
2013-08-19T03:00Z,3.14159265358979,1,1,1,10.3,1,,9,100540,1,12.5,1
2013-08-19T04:00Z,,9,0,1,,9,,9,100590,1,12.6,1
2013-08-19T05:00Z,5.06145483078356,1,0.5,1,11.7,1,,9,100630,1,12.6,1
2013-08-19T06:00Z,5.75958653158129,1,2.1,1,11.6,1,,9,100680,1,12.5,1
2013-08-19T07:00Z,4.01425727958696,1,1,1,10.5,1,,9,100700,1,12.4,1
2013-08-19T08:00Z,,9,0,1,10.9,1,,9,100720,1,12.4,1
2013-08-19T09:00Z,,9,0,1,10.7,1,,9,100730,1,12.4,1
2013-08-19T10:00Z,,9,0,1,10.4,1,,9,100760,1,12.5,1
2013-08-19T11:00Z,2.44346095279206,1,0.5,1,9.1,1,,9,100760,1,12.5,1
2013-08-19T12:00Z,,9,0,1,9.2,1,,9,100750,1,12.5,1
2013-08-19T13:00Z,,9,0,1,8.3,1,,9,100760,1,11.9,1
2013-08-19T14:00Z,0.174532925199433,1,0.5,1,9.2,1,,9,100780,1,8.7,1
2013-08-19T15:00Z,,9,0,1,8.8,1,,9,100790,1,8.2,1
2013-08-19T16:00Z,,9,0,1,7.9,1,,9,100820,1,11.5,1
2013-08-19T17:00Z,,9,0,1,8.4,1,,9,100840,1,12,1
2013-08-19T18:00Z,,9,0,1,9.1,1,,9,100860,1,12.4,1
2013-08-19T19:00Z,,9,0,1,9.4,1,,9,100890,1,12.5,1
2013-08-19T20:00Z,0.174532925199433,1,1.5,1,10,1,,9,100910,1,12.4,1
2013-08-19T21:00Z,,9,0,1,11,1,,9,100960,1,12.5,1
2013-08-19T22:00Z,0.349065850398866,1,0.5,1,10.6,1,,9,100980,1,12.4,1
2013-08-19T23:00Z,,9,0,1,11.3,1,,9,101010,1,12.4,1
2013-08-20T00:00Z,0.872664625997165,1,1,1,10,1,,9,101040,1,12.4,1
2013-08-20T01:00Z,4.36332312998582,1,0.5,1,11.8,1,,9,101050,1,12.5,1
2013-08-20T02:00Z,0.174532925199433,1,1.5,1,10.1,1,,9,101070,1,12.1,1
2013-08-20T03:00Z,,9,0,1,10.7,1,,9,101090,1,11.6,1
2013-08-20T04:00Z,0.349065850398866,1,1,1,10.6,1,,9,101110,1,12.5,1
2013-08-20T05:00Z,0,1,0.5,1,9.9,1,,9,101140,1,12.5,1
2013-08-20T06:00Z,0.174532925199433,1,1.5,1,9.4,1,,9,101140,1,12.6,1
2013-08-20T07:00Z,,9,0,1,9.4,1,,9,101160,1,12.5,1
2013-08-20T08:00Z,,9,0,1,9.4,1,,9,101180,1,12.5,1
2013-08-20T09:00Z,,9,0,1,9.6,1,,9,101190,1,12.4,1
2013-08-20T10:00Z,3.31612557878923,1,0.5,1,8.6,1,,9,101210,1,12.4,1
2013-08-20T11:00Z,,9,0,1,9.4,1,,9,101210,1,12.5,1
2013-08-20T12:00Z,,9,0,1,9.3,1,,9,101220,1,12.5,1
2013-08-20T13:00Z,,9,0,1,9,1,,9,101250,1,12.5,1
2013-08-20T14:00Z,3.83972435438753,1,0.5,1,8.4,1,,9,101260,1,11,1
2013-08-20T15:00Z,2.79252680319093,1,0.5,1,8,1,,9,101280,1,7.9,1
2013-08-20T16:00Z,,9,0,1,9.1,1,,9,101300,1,7.7,1
2013-08-20T17:00Z,,9,0,1,8.6,1,,9,101330,1,11.2,1
2013-08-20T18:00Z,,9,0,1,9.6,1,,9,101380,1,11.3,1
2013-08-20T19:00Z,,9,0,1,7.6,1,,9,101430,1,12.3,1
2013-08-20T20:00Z,,9,0,1,9.9,1,,9,101450,1,12.2,1
2013-08-20T21:00Z,,9,0,1,9.6,1,,9,101440,1,12.1,1
2013-08-20T22:00Z,0.349065850398866,1,1.5,1,9.4,1,,9,101450,1,12.1,1
2013-08-20T23:00Z,0.174532925199433,1,1,1,9.5,1,,9,101440,1,12.1,1
2013-08-21T00:00Z,0.174532925199433,1,1.5,1,10.2,1,,9,101460,1,12.2,1
2013-08-21T01:00Z,,9,0,1,9.9,1,,9,101460,1,12.3,1
2013-08-21T02:00Z,0.872664625997165,1,1,1,9.3,1,,9,101460,1,12.3,1
2013-08-21T03:00Z,,9,0,1,9.4,1,,9,101470,1,9.6,1
2013-08-21T04:00Z,3.83972435438753,1,1.5,1,10,1,,9,101450,1,9,1
2013-08-21T05:00Z,3.49065850398866,1,1,1,10.8,1,,9,101440,1,11.1,1
2013-08-21T06:00Z,,9,0,1,10.3,1,,9,101490,1,12.3,1
2013-08-21T07:00Z,0.174532925199433,1,1,1,9.3,1,,9,101500,1,12.5,1
2013-08-21T08:00Z,0,1,1.5,1,10,1,,9,101500,1,12.5,1
2013-08-21T09:00Z,5.41052068118242,1,0.5,1,10.3,1,,9,101490,1,12.4,1
2013-08-21T10:00Z,,9,0,1,8.8,1,,9,101490,1,12.4,1
2013-08-21T11:00Z,,9,0,1,9.4,1,,9,101480,1,12.4,1
2013-08-21T12:00Z,0,1,1,1,9.3,1,,9,101460,1,12.5,1
2013-08-21T13:00Z,,9,0,1,9.6,1,,9,101440,1,12.4,1
2013-08-21T14:00Z,2.79252680319093,1,1,1,8,1,,9,101450,1,11.3,1
2013-08-21T15:00Z,2.26892802759263,1,0.5,1,8.4,1,,9,101420,1,9.1,1
2013-08-21T16:00Z,,9,0,1,9.5,1,,9,101410,1,7.3,1
2013-08-21T17:00Z,,9,0,1,8,1,,9,101400,1,8.6,1
2013-08-21T18:00Z,6.10865238198015,1,1,1,9.1,1,,9,101390,1,10.9,1
2013-08-21T19:00Z,0,1,0.5,1,8.8,1,,9,101380,1,12.1,1
2013-08-21T20:00Z,0,1,1.5,1,8.8,1,,9,101380,1,12.5,1
2013-08-21T21:00Z,0.174532925199433,1,0.5,1,9.2,1,,9,101380,1,12.6,1
2013-08-21T22:00Z,,9,0,1,8.7,1,,9,101360,1,12.6,1
2013-08-21T23:00Z,0,1,2.1,1,8.7,1,,9,101340,1,12.6,1
2013-08-22T00:00Z,0.174532925199433,1,1.5,1,8.8,1,,9,101310,1,12.6,1
2013-08-22T01:00Z,0.174532925199433,1,1.5,1,9.3,1,,9,101280,1,12.5,1
2013-08-22T02:00Z,0.174532925199433,1,1,1,9.2,1,,9,101250,1,12.2,1
2013-08-22T03:00Z,,9,0,1,8.5,1,,9,101210,1,10.7,1
2013-08-22T04:00Z,,9,0,1,,9,,9,101190,1,9.9,1
2013-08-22T05:00Z,,9,0,1,9.3,1,,9,101180,1,9.6,1
2013-08-22T06:00Z,,9,0,1,9.1,1,,9,101180,1,10.7,1
2013-08-22T07:00Z,,9,0,1,8.9,1,,9,101170,1,11.2,1
2013-08-22T08:00Z,,9,0,1,8.1,1,,9,101170,1,12.3,1
2013-08-22T09:00Z,,9,0,1,8.4,1,,9,101170,1,12.4,1
2013-08-22T10:00Z,,9,0,1,8.2,1,,9,101150,1,12.4,1
2013-08-22T11:00Z,,9,0,1,8.6,1,,9,101120,1,12.4,1
2013-08-22T12:00Z,,9,0,1,8.1,1,,9,101090,1,12.4,1
2013-08-22T13:00Z,,9,0,1,8,1,,9,101070,1,12.4,1
2013-08-22T14:00Z,,9,0,1,8.2,1,,9,101050,1,12,1
2013-08-22T15:00Z,,9,0,1,8.4,1,,9,101050,1,10.5,1
2013-08-22T16:00Z,,9,0,1,8.3,1,,9,101060,1,8.5,1
2013-08-22T17:00Z,,9,0,1,8.4,1,,9,101040,1,7.4,1
2013-08-22T18:00Z,,9,0,1,8.2,1,,9,101030,1,9.8,1
2013-08-22T19:00Z,,9,0,1,8.8,1,,9,101030,1,11,1
2013-08-22T20:00Z,0.174532925199433,1,1.5,1,8.9,1,,9,101040,1,12.3,1
2013-08-22T21:00Z,0.174532925199433,1,2.1,1,9.2,1,,9,101040,1,12.6,1
2013-08-22T22:00Z,0.174532925199433,1,2.1,1,9.3,1,,9,101030,1,12.6,1
2013-08-23T00:00Z,0.174532925199433,1,1,1,9.9,1,,9,101000,1,12.6,1
2013-08-23T03:00Z,0,1,1,1,10,1,,9,100900,1,11.9,1
2013-08-23T04:00Z,0.174532925199433,1,1.5,1,9.6,1,,9,100880,1,11,1
2013-08-23T05:00Z,0.174532925199433,1,1,1,9.9,1,,9,100860,1,10,1
2013-08-23T10:00Z,,9,0,1,9.4,1,,9,100730,1,12.5,1
2013-08-23T11:00Z,,9,0,1,8.5,1,,9,100690,1,12.5,1
2013-08-23T12:00Z,,9,0,1,9,1,,9,100650,1,12.6,1
2013-08-23T13:00Z,,9,0,1,8.3,1,,9,100580,1,12.5,1
2013-08-23T14:00Z,0.174532925199433,1,1,1,8.4,1,,9,100520,1,12.3,1
2013-08-23T15:00Z,0.174532925199433,1,1,1,8.9,1,,9,100450,1,11.9,1
2013-08-23T16:00Z,,9,0,1,8.4,1,,9,100430,1,10.8,1
2013-08-23T17:00Z,2.96705972839036,1,0.5,1,8.5,1,,9,100400,1,9.2,1
2013-08-23T18:00Z,,9,0,1,9,1,,9,100360,1,8.4,1
2013-08-23T19:00Z,,9,0,1,9.1,1,,9,100330,1,10.7,1
2013-08-23T20:00Z,,9,0,1,10.7,1,,9,100270,1,11.6,1
2013-08-23T21:00Z,0.174532925199433,1,2.6,1,10,1,,9,100220,1,12.4,1
2013-08-23T22:00Z,0.174532925199433,1,3.1,1,10.6,1,,9,100150,1,12.4,1
2013-08-23T23:00Z,0.174532925199433,1,2.6,1,11.8,1,,9,100090,1,12.5,1
2013-08-24T00:00Z,0.174532925199433,1,2.6,1,12.9,1,,9,100030,1,12.5,1
2013-08-24T01:00Z,0.174532925199433,1,3.1,1,13,1,,9,1e+05,1,12.5,1
2013-08-24T02:00Z,0.174532925199433,1,2.6,1,14.5,1,,9,99930,1,12.4,1
2013-08-24T03:00Z,0.174532925199433,1,2.6,1,13.2,1,,9,99920,1,11.9,1
2013-08-24T04:00Z,0.523598775598299,1,2.6,1,12.6,1,,9,99920,1,11.8,1
2013-08-24T05:00Z,4.18879020478639,1,2.6,1,12.2,1,,9,99930,1,9.7,1
2013-08-24T06:00Z,,9,0,1,,9,,9,99970,1,9.4,1
2013-08-24T07:00Z,,9,0,1,11.2,1,,9,99970,1,10.4,1
2013-08-24T08:00Z,3.66519142918809,1,1.5,1,10.9,1,,9,99970,1,10.9,1
2013-08-24T09:00Z,,9,0,1,11,1,,9,99970,1,11.9,1
2013-08-24T10:00Z,0,1,2.1,1,9.8,1,,9,99950,1,12.1,1
2013-08-24T11:00Z,0.174532925199433,1,1,1,9.7,1,,9,99950,1,12.1,1
2013-08-24T12:00Z,4.36332312998582,1,2.1,1,9.6,1,,9,99960,1,12.3,1
2013-08-24T13:00Z,,9,0,1,8.8,1,,9,99950,1,12.2,1
2013-08-24T14:00Z,5.58505360638185,1,0.5,1,8.8,1,,9,99970,1,12.1,1
2013-08-24T15:00Z,,9,0,1,9.1,1,,9,99990,1,12,1
2013-08-24T16:00Z,0.349065850398866,1,2.1,1,8.1,1,,9,100040,1,11.4,1
2013-08-24T17:00Z,0.872664625997165,1,1,1,7.7,1,,9,100060,1,9.9,1
2013-08-24T18:00Z,2.26892802759263,1,0.5,1,9.3,1,,9,100050,1,8.6,1
2013-08-24T19:00Z,5.93411945678072,1,1.5,1,12.2,1,,9,100070,1,10.6,1
2013-08-24T20:00Z,0.174532925199433,1,3.1,1,15.2,1,,9,100070,1,12.1,1
2013-08-24T21:00Z,0.349065850398866,1,2.6,1,15.8,1,,9,100100,1,12.2,1
2013-08-24T22:00Z,,9,0,1,19.9,1,,9,100120,1,12.2,1
2013-08-24T23:00Z,5.75958653158129,1,0.5,1,19.2,1,,9,100150,1,12.3,1
2013-08-25T00:00Z,2.79252680319093,1,2.6,1,19.5,1,,9,100170,1,12.3,1
2013-08-25T01:00Z,,9,0,1,20.2,1,,9,100180,1,12.3,1
2013-08-25T02:00Z,0,1,1,1,20.9,1,,9,100200,1,12.3,1
2013-08-25T03:00Z,0,1,1,1,20.1,1,,9,100210,1,12.2,1
2013-08-25T04:00Z,3.83972435438753,1,1.5,1,19,1,,9,100240,1,12.1,1
2013-08-25T05:00Z,0,1,1,1,16.7,1,,9,100260,1,12,1
2013-08-25T06:00Z,0,1,1.5,1,17.4,1,,9,100340,1,11.4,1
2013-08-25T07:00Z,5.58505360638185,1,1,1,16.6,1,,9,100410,1,11.2,1
2013-08-25T08:00Z,0.872664625997165,1,2.1,1,15.9,1,,9,100420,1,11.1,1
2013-08-25T09:00Z,3.31612557878923,1,4.1,1,17.5,1,,9,100460,1,12,1
2013-08-25T10:00Z,3.83972435438753,1,1.5,1,17,1,,9,100470,1,12.2,1
2013-08-25T11:00Z,0.698131700797732,1,2.1,1,16,1,,9,100510,1,12.1,1
2013-08-25T12:00Z,0,1,1.5,1,14.7,1,,9,100520,1,12.2,1
2013-08-25T13:00Z,0,1,1,1,13.7,1,,9,100550,1,12.3,1
2013-08-25T14:00Z,0.698131700797732,1,1.5,1,14.3,1,,9,100560,1,12.2,1
2013-08-25T15:00Z,1.0471975511966,1,2.6,1,13.7,1,,9,100600,1,12.1,1
2013-08-25T16:00Z,4.01425727958696,1,1.5,1,14.2,1,,9,100630,1,12,1
2013-08-25T17:00Z,3.83972435438753,1,2.1,1,14.8,1,,9,100650,1,11.2,1
2013-08-25T18:00Z,2.96705972839036,1,2.1,1,15.2,1,,9,100620,1,10.9,1
2013-08-25T19:00Z,2.96705972839036,1,4.6,1,15.8,1,,9,100600,1,10.8,1
2013-08-25T20:00Z,3.31612557878923,1,1.5,1,16.7,1,,9,100590,1,12,1
2013-08-25T21:00Z,3.14159265358979,1,2.1,1,17.7,1,,9,100580,1,12.3,1
2013-08-25T22:00Z,0.174532925199433,1,2.6,1,15.7,1,,9,100570,1,12.3,1
2013-08-25T23:00Z,0.174532925199433,1,3.6,1,15.5,1,,9,100550,1,12.4,1
2013-08-26T00:00Z,0.174532925199433,1,3.1,1,14.7,1,,9,100530,1,12.4,1
2013-08-26T01:00Z,0.174532925199433,1,3.6,1,16.7,1,,9,100520,1,12.4,1
2013-08-26T02:00Z,0.174532925199433,1,4.1,1,18.2,1,,9,100540,1,12.4,1
2013-08-26T03:00Z,0,1,4.6,1,17.8,1,,9,100550,1,12.4,1
2013-08-26T04:00Z,0,1,4.1,1,17.4,1,,9,100580,1,12.4,1
2013-08-26T05:00Z,,9,0,1,13.7,1,,9,100670,1,12.4,1
2013-08-26T06:00Z,4.18879020478639,1,1,1,12.6,1,,9,100720,1,11.9,1
2013-08-26T07:00Z,4.18879020478639,1,0.5,1,10.3,1,,9,100750,1,12.1,1
2013-08-26T08:00Z,,9,0,1,10.6,1,,9,100790,1,12,1
2013-08-26T09:00Z,,9,0,1,9,1,,9,100810,1,12,1
2013-08-26T10:00Z,,9,0,1,7.6,1,,9,100820,1,11.9,1
2013-08-26T11:00Z,4.53785605518526,1,2.1,1,9.3,1,,9,100800,1,11.9,1
2013-08-26T12:00Z,,9,0,1,8.5,1,,9,100790,1,12.4,1
2013-08-26T13:00Z,,9,0,1,8.3,1,,9,100760,1,12.4,1
2013-08-26T14:00Z,3.31612557878923,1,1,1,7.5,1,,9,100760,1,12.4,1
2013-08-26T15:00Z,,9,0,1,7.9,1,,9,100750,1,12.3,1
2013-08-26T16:00Z,,9,0,1,6.8,1,,9,100760,1,12.1,1
2013-08-26T17:00Z,,9,0,1,7.7,1,,9,100740,1,12,1
2013-08-26T18:00Z,,9,0,1,12,1,,9,100710,1,11.9,1
2013-08-26T19:00Z,,9,0,1,12.1,1,,9,100710,1,11.9,1
2013-08-26T20:00Z,0.349065850398866,1,1,1,13,1,,9,100700,1,11.9,1
2013-08-26T21:00Z,0.174532925199433,1,2.1,1,12.5,1,,9,100680,1,12.1,1
2013-08-26T22:00Z,0.174532925199433,1,3.1,1,13.6,1,,9,100660,1,12.3,1
2013-08-26T23:00Z,0.174532925199433,1,3.1,1,14,1,,9,100640,1,12.3,1
2013-08-27T00:00Z,0.174532925199433,1,4.1,1,16,1,,9,100630,1,12.4,1
2013-08-27T01:00Z,0,1,6.2,1,16.7,1,,9,100620,1,12.4,1
2013-08-27T02:00Z,6.10865238198015,1,4.6,1,15.8,1,,9,100640,1,12.4,1
2013-08-27T03:00Z,0,1,3.6,1,16.6,1,,9,100670,1,12.4,1
2013-08-27T04:00Z,,9,0,1,,9,,9,100720,1,12.4,1
2013-08-27T05:00Z,0.174532925199433,1,1,1,14.2,1,,9,100770,1,12.4,1
2013-08-27T06:00Z,,9,0,1,11.8,1,,9,100800,1,12.2,1
2013-08-27T07:00Z,,9,0,1,10.9,1,,9,100810,1,12.2,1
2013-08-27T08:00Z,4.71238898038469,1,2.6,1,12.2,1,,9,100830,1,12,1
2013-08-27T09:00Z,,9,0,1,9.6,1,,9,100880,1,11.2,1
2013-08-27T10:00Z,,9,0,1,9.2,1,,9,100910,1,11.6,1
2013-08-27T11:00Z,4.18879020478639,1,1,1,10.2,1,,9,100900,1,11.6,1
2013-08-27T12:00Z,,9,0,1,10.3,1,,9,100900,1,11.9,1
2013-08-27T13:00Z,4.53785605518526,1,2.6,1,9.3,1,,9,100900,1,12.3,1
2013-08-27T14:00Z,,9,0,1,8.2,1,,9,100900,1,12.3,1
2013-08-27T15:00Z,,9,0,1,8.3,1,,9,100900,1,12.3,1
2013-08-27T16:00Z,3.49065850398866,1,0.5,1,10,1,,9,100910,1,12.3,1
2013-08-27T17:00Z,,9,0,1,9.6,1,,9,100900,1,12.2,1
2013-08-27T18:00Z,0.349065850398866,1,0.5,1,10.6,1,,9,100880,1,12.1,1
2013-08-27T19:00Z,0.349065850398866,1,0.5,1,12.2,1,,9,100870,1,12,1
